pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
632209,Ruhsa Campus,17515,8758,8757,"12.984916, 78.962315",Small,3,33,852,476 per sq km,Urban
635651,Pudupettai,36804,18589,18215,"12.516176, 78.501705",Mid,2,25,144,767 per sq km,Urban
641662,Ksn Puram,47916,24117,23799,"11.00269, 77.243303",Large,4,21,215,947 per sq km,Semi-Urban
635601,Tirupattur,93024,46985,46039,"12.505667, 78.574291",Large,3,34,392,3144 per sq km,Urban
635710,Mittur,29364,14761,14603,"12.525045, 78.739688",Mid,5,30,228,194 per sq km,Semi-Urban
281303,Gokul,3483,1868,1615,"27.44333, 77.722536",Large,2,27,438,577 per sq km,Urban
632201,Kilvayathinankuppam,17900,8951,8949,"12.953926, 78.99268",Mid,3,36,473,1092 per sq km,Urban
635811,Thuthipattu,74848,36965,37883,"12.813484, 78.654472",Mid,3,29,292,582 per sq km,Urban
635752,Newtown Vaniyambadi,38576,19355,19221,"12.634491, 78.682237",Small,5,27,447,453 per sq km,Semi-Urban
635801,Ambalur,47476,23846,23630,"12.666503, 78.53345",Mid,3,25,13,476 per sq km,Urban
632203,Melmayil,5044,2521,2523,"13.003894, 78.99226",Large,2,22,879,278 per sq km,Rural
635701,Alangayam,39459,19789,19670,"12.606317, 78.792142",Small,4,30,922,331 per sq km,Semi-Urban
638451,Bhavanisagar,41752,20970,20782,"11.467083, 77.065981",Large,3,24,449,150 per sq km,Rural
635808,Oomerabad,29715,14689,15026,"12.843256, 78.720545",Mid,3,21,221,1069 per sq km,Rural
638461,Talavadi,68008,34143,33865,"11.665784, 76.987515",Mid,3,27,364,97 per sq km,Urban
638111,Vellakoil,70800,35394,35406,"10.929748, 77.711947",Mid,3,,917,353 per sq km,Rural
635815,Vadapudupet,107002,52826,54176,"12.795609, 78.770478",Small,3,17,625,1052 per sq km,Rural
638657,Ellisnagar,64861,32248,32613,"10.72902, 77.432905",Large,5,28,141,249 per sq km,Semi-Urban
641655,Cheyur (Coimbatore),41584,20684,20900,"11.270119, 77.198418",Mid,3,41,454,391 per sq km,Urban
638703,Udhiyur,27845,13891,13954,"10.879636, 77.516075",Mid,2,27,58,248 per sq km,Urban
638672,Dalavoipattinam,15692,7802,7890,"10.674011, 77.48604",Small,3,49,456,371 per sq km,Urban
638401,Sathyamangalam,107984,54247,53737,"11.653471, 77.272085",Large,3,39,601,100 per sq km,Urban
641302,Sirumugai,65943,32837,33106,"11.331478, 77.034589",Mid,4,27,85,487 per sq km,Semi-Urban
641687,Iduvampalayam,77878,39483,38395,"11.08247, 77.292267",Small,4,27,543,2044 per sq km,Semi-Urban
641606,Vijayapuram (Coimbatore),117059,59570,57489,"11.076476, 77.407339",Large,4,41,42,1702 per sq km,Semi-Urban
624702,Eriyodu,38825,19459,19366,"10.501266, 78.036235",Large,2,31,198,350 per sq km,Urban
624215,Silukkuvarpatti,24396,12297,12099,"10.182799, 77.86619",Large,4,42,107,605 per sq km,Semi-Urban
638105,Muthur,23877,11942,11935,"11.041498, 77.754484",Large,2,26,945,404 per sq km,Urban
624002,Begampur (Dindigul),82567,41161,41406,"10.359422, 77.921913",Large,3,25,703,1124 per sq km,Urban
641604,Tirupur Bazaar,119856,61004,58852,"11.088829, 77.34852",Mid,2,23,626,11135 per sq km,Urban
624618,Narikalpatti,78629,39210,39419,"10.540247, 77.446254",Small,3,18,448,528 per sq km,Rural
638702,Kundadam,55918,27808,28110,"10.839016, 77.386133",Large,2,30,693,268 per sq km,Urban
641658,Karadibavi,27793,13984,13809,"10.961847, 77.188983",Mid,4,27,945,623 per sq km,Semi-Urban
641697,Pogalur,31543,15841,15702,"11.229246, 77.044448",Large,4,43,777,490 per sq km,Semi-Urban
635812,Vadapudupet,107002,52826,54176,"12.795609, 78.770478",Large,4,28,798,1052 per sq km,Semi-Urban
638460,Savakattupalayam,23478,11653,11825,"11.299816, 77.292507",Small,4,16,954,258 per sq km,Rural
630102,Chettinad,5627,2798,2829,"10.146936, 78.778705",Mid,3,47,168,611 per sq km,Urban
627803,Elathur (Tirunelveli),37803,18929,18874,"9.012814, 77.289",Mid,2,26,361,1020 per sq km,Urban
628903,Kulathur (TVL),28788,14352,14436,"9.015873, 78.211654",Small,2,30,127,209 per sq km,Urban
628502,Lakshmipuram (Tuticorin),48609,23852,24757,"9.14804, 77.887159",Small,2,36,561,585 per sq km,Urban
627818,Melagaram,10609,5296,5313,"8.954641, 77.297078",Small,4,26,370,1918 per sq km,Semi-Urban
627852,Ayikudi,51370,25615,25755,"8.991949, 77.35059",Large,3,30,273,951 per sq km,Urban
627857,Serndamangalam,21114,10432,10682,"9.05883, 77.467573",Small,3,22,31,336 per sq km,Rural
623538,Sanaveli,26605,13314,13291,"9.706558, 78.869074",Small,3,34,62,220 per sq km,Urban
623515,Ervadi,34790,17602,17188,"9.251892, 78.726299",Mid,2,29,998,508 per sq km,Urban
623516,Irumeni,20799,10527,10272,"9.287514, 79.040688",Large,6,23,477,530 per sq km,Semi-Urban
623536,Perungulam (Ramanathapuram),24233,12264,11969,"9.324093, 78.943033",Large,5,,138,597 per sq km,Rural
630551,Kalayarkoil,37121,18389,18732,"9.832878, 78.663329",Mid,3,17,965,336 per sq km,Rural
630611,Tiruppuvanam Pudur,50786,25591,25195,"9.814854, 78.248023",Large,3,37,841,538 per sq km,Urban
630411,Sarakeni,17329,8664,8665,"9.857037, 78.72202",Small,4,27,19,305 per sq km,Semi-Urban
630709,Pudur Ilayangudi,15004,7416,7588,"9.679884, 78.639889",Large,4,19,378,321 per sq km,Semi-Urban
625556,C.Pudupatti,21002,10482,10520,"9.766126, 77.263518",Mid,3,31,23,497 per sq km,Urban
625705,Saptur,33236,16646,16590,"9.756734, 77.71502",Large,3,30,511,209 per sq km,Urban
625528,Sillamarathupatti,85343,42698,42645,"9.958691, 77.363716",Large,2,43,640,617 per sq km,Urban
625540,Odaipatti,36138,18111,18027,"9.832826, 77.443296",Large,2,28,875,632 per sq km,Urban
625538,Venniar Estate,4197,2100,2097,"9.604376, 77.323676",Small,3,45,776,185 per sq km,Urban
641653,Annur,55773,28035,27738,"11.252749, 77.103826",Large,3,31,635,488 per sq km,Urban
641402,Sulur,82075,41202,40873,"10.988987, 77.127116",Large,3,,555,758 per sq km,Rural
638459,Punjai Puliampatti,61418,30789,30629,"11.364167, 77.139996",Mid,4,26,675,442 per sq km,Semi-Urban
641103,Irugur,22493,11292,11201,"11.021676, 77.076444",Mid,4,,523,1905 per sq km,Rural
641667,Pongalur,117632,59433,58199,"10.910844, 77.355273",Large,2,16,339,901 per sq km,Rural
638812,Chengapalli,52868,26384,26484,"11.196206, 77.405544",Small,4,17,209,742 per sq km,Rural
641654,Avanash,94628,47010,47618,"11.184567, 77.266586",Mid,2,24,267,645 per sq km,Urban
641113,Seeliyur,33651,16743,16908,"11.227231, 76.866394",Small,6,28,692,485 per sq km,Semi-Urban
638661,Kolathupalayam,11715,5824,5891,"10.80666, 77.609843",Small,4,17,19,190 per sq km,Rural
635807,Minnur,58421,28836,29585,"12.704253, 78.713755",Mid,2,35,188,489 per sq km,Urban
641665,Pallikalipalayam,87963,44770,43193,"11.01322, 77.444571",Large,2,26,96,827 per sq km,Urban
641659,Karumathampatti,64992,32608,32384,"11.137345, 77.151975",Mid,2,21,815,690 per sq km,Rural
641603,Kumarnagar,143601,73089,70512,"11.147688, 77.340259",Mid,2,23,646,5879 per sq km,Urban
641668,Somanur,83377,41850,41527,"11.062849, 77.200225",Large,3,27,13,974 per sq km,Urban
638706,Sankarandampalayam,22624,11272,11352,"10.85533, 77.574075",Large,2,34,874,244 per sq km,Urban
641664,Ngr Road,238916,120569,118347,"10.983795, 77.319996",Mid,3,34,389,1116 per sq km,Urban
638656,Dharapuram,26409,13130,13279,"10.746195, 77.523104",Mid,2,,39,857 per sq km,Rural
641663,Mangalam (Coimbatore),34124,17184,16940,"11.063799, 77.245088",Small,2,32,250,848 per sq km,Urban
641652,Anuppapalayam,39587,19750,19837,"11.161508, 77.31012",Large,3,27,510,1594 per sq km,Urban
641669,Sultanpet,26325,13212,13113,"10.899728, 77.089997",Small,2,20,501,612 per sq km,Rural
641305,Mahadevapuram,50242,24996,25246,"11.280059, 76.845317",Small,4,32,706,314 per sq km,Semi-Urban
638402,Rangasamudram,64481,32373,32108,"11.431864, 77.20808",Mid,2,22,229,401 per sq km,Rural
641104,Karamadai,53987,26862,27125,"11.24076, 76.949789",Mid,3,27,921,710 per sq km,Urban
641605,Veerapandi (Coimbatore),76024,38689,37335,"11.094527, 77.3916",Large,4,35,435,3239 per sq km,Semi-Urban
638673,Kolinjivadi,59455,29561,29894,"10.709662, 77.582532",Mid,2,36,742,276 per sq km,Urban
641602,Pn Road,88832,45214,43618,"11.111502, 77.361707",Small,5,28,661,11524 per sq km,Semi-Urban
641301,Mettupalayam,43052,21420,21632,"11.330851, 76.957241",Large,2,29,795,668 per sq km,Urban
624103,Kodaikanal Observatory,28057,14091,13966,"10.236284, 77.364896",Large,2,31,451,83 per sq km,Urban
641601,Tirupur,95389,48399,46990,"11.112545, 77.313329",Large,3,12,307,6351 per sq km,Rural
624619,Oddanchatram,33379,16681,16698,"10.45495, 77.734854",Large,2,32,626,283 per sq km,Urban
624711,Kasipalayam (Dindigul),28079,14072,14007,"10.604784, 77.922546",Small,2,23,635,284 per sq km,Rural
624219,Vilampatti,41727,21029,20698,"10.099206, 77.866923",Mid,4,20,508,612 per sq km,Semi-Urban
641671,Kettanur,102734,51585,51149,"10.859966, 77.215181",Small,3,25,941,460 per sq km,Urban
624620,Palayam,66632,33384,33248,"10.74536, 78.089039",Small,3,43,732,335 per sq km,Urban
624401,Natham Koilpatti,129056,65087,63969,"10.225356, 78.225001",Mid,2,17,62,319 per sq km,Rural
624201,Ammayanaickanur,36069,18171,17898,"10.139847, 77.915951",Mid,4,44,38,761 per sq km,Semi-Urban
624705,Kannivadi,61234,30561,30673,"10.347966, 77.791205",Large,2,21,717,309 per sq km,Rural
624801,Ayyalur,35990,18043,17947,"10.467067, 78.165196",Large,3,19,703,231 per sq km,Rural
629402,Marungoor,38450,18968,19482,"8.168868, 77.513302",Small,3,28,386,1701 per sq km,Urban
629158,Kattathurai,10229,5094,5135,"8.279995, 77.263575",Mid,2,31,766,1468 per sq km,Urban
624710,Vedasandur,86159,43125,43034,"10.556448, 77.923437",Mid,2,26,890,408 per sq km,Urban
629173,Thengapattanam,26813,13244,13569,"8.247676, 77.177051",Large,3,31,329,3337 per sq km,Urban
629159,Palapalam,16251,8039,8212,"8.209884, 77.242359",Mid,3,34,931,2080 per sq km,Urban
629502,Ganapathipuram,13782,6799,6983,"8.132596, 77.358403",Mid,2,23,169,1774 per sq km,Rural
624615,Kalayamputhur,40834,20365,20469,"10.424714, 77.453174",Mid,4,21,204,390 per sq km,Semi-Urban
624307,Vellodu,18200,9088,9112,"10.310291, 77.965386",Small,2,35,475,877 per sq km,Urban
629809,Karankad,25713,12796,12917,"8.190651, 77.351005",Mid,2,43,457,1553 per sq km,Urban
629193,Keezhkulam,36976,18264,18712,"8.230269, 77.196624",Mid,2,23,460,3398 per sq km,Urban
638660,Koduvoi,34114,17074,17040,"10.939168, 77.48007",Small,3,26,468,467 per sq km,Urban
641670,Karavalur,31532,15680,15852,"11.202798, 77.193422",Large,2,30,798,445 per sq km,Urban
641607,Tirupur East,72938,37121,35817,"11.129783, 77.362768",Large,3,33,298,6088 per sq km,Urban
624403,Sendurai (Dindigul),30293,15275,15018,"10.405248, 78.246909",Small,3,25,800,264 per sq km,Urban
641407,Arasur,2406,1202,1204,"10.788733, 77.185009",Large,3,21,370,203 per sq km,Rural
641401,Kangayampalayam,16534,8300,8234,"11.030016, 77.159005",Small,4,43,951,959 per sq km,Semi-Urban
624708,Sithayankottai,31654,15807,15847,"10.253285, 77.82548",Large,3,23,490,590 per sq km,Rural
624701,Attur,6879,3417,3462,"10.279108, 77.85205",Large,2,38,100,1108 per sq km,Urban
624202,Batlagundu,59672,30078,29594,"10.160743, 77.776879",Mid,4,35,756,667 per sq km,Semi-Urban
624220,Viruveedu,58797,29644,29153,"10.088045, 77.748102",Small,5,29,293,470 per sq km,Semi-Urban
624308,Vembarpatti,46738,23363,23375,"10.239607, 78.117447",Mid,2,39,285,388 per sq km,Urban
624005,Balakrishnapurampudur,62251,31134,31117,"10.410493, 78.026769",Mid,2,14,906,688 per sq km,Rural
629251,Colachel,28859,14359,14500,"8.183534, 77.24472",Large,3,39,738,4142 per sq km,Urban
624001,Dindigul,72180,36043,36137,"10.369171, 77.97908",Mid,4,28,544,4572 per sq km,Semi-Urban
624707,Sembatti,40304,20128,20176,"10.283472, 77.860982",Large,4,45,902,718 per sq km,Semi-Urban
629177,Tiruvattar,17006,8470,8536,"8.28454, 77.28581",Large,2,25,779,1505 per sq km,Urban
624617,Keeranur(MA),59410,29632,29778,"10.58474, 77.511776",Large,2,22,95,371 per sq km,Rural
624302,Ambathurai R.S,28537,14198,14339,"10.267938, 77.929303",Large,4,23,415,918 per sq km,Semi-Urban
624402,Samudrapatti,26995,13616,13379,"10.251776, 78.300919",Mid,4,22,268,339 per sq km,Semi-Urban
629801,Aloor,19633,9744,9889,"8.18174, 77.38163",Large,3,25,109,2761 per sq km,Urban
629601,Parakkai,10126,4995,5131,"8.124907, 77.473947",Large,3,28,381,2109 per sq km,Urban
629156,Kappiyarai,15486,7711,7775,"8.241172, 77.264475",Mid,2,22,960,1488 per sq km,Rural
629174,Thiruvithancode,21885,10900,10985,"8.234669, 77.301013",Mid,3,36,832,2324 per sq km,Urban
629810,Kandanvilai,6586,3280,3306,"8.208036, 77.327095",Large,2,28,464,2019 per sq km,Urban
638106,Mulanur,67315,33471,33844,"10.762795, 77.719661",Large,2,22,26,216 per sq km,Rural
624204,Iyyampalayam,44466,22141,22325,"10.235716, 77.749543",Mid,3,24,285,526 per sq km,Urban
624613,Ayakudi,54161,27014,27147,"10.48994, 77.573084",Mid,3,26,185,358 per sq km,Urban
641666,Perumanallur,43433,21738,21695,"11.200635, 77.351424",Mid,2,25,423,1116 per sq km,Urban
624704,Idayakottai,12992,6492,6500,"10.596309, 77.841494",Large,3,26,558,244 per sq km,Urban
624211,Pattiveeranpatti,28030,14128,13902,"10.186225, 77.76249",Small,6,45,313,947 per sq km,Semi-Urban
627851,Alangulam,80194,39623,40571,"8.828433, 77.532831",Small,2,38,411,634 per sq km,Urban
628721,Vanaramutti,19549,9602,9947,"9.173203, 77.769188",Large,3,22,366,298 per sq km,Rural
624003,Dindigul East,112807,56337,56470,"10.24776, 77.997549",Large,2,27,675,414 per sq km,Urban
638108,Nathakadaiyur,28561,14304,14257,"11.069111, 77.674066",Mid,3,15,462,291 per sq km,Rural
624703,Guziliamparai,27126,13596,13530,"10.684521, 78.061875",Small,4,37,533,345 per sq km,Semi-Urban
624614,Chatrapatti (Dindigul),42154,21067,21087,"10.498006, 77.647551",Large,4,27,807,254 per sq km,Semi-Urban
624101,Kodaikanal,27440,13785,13655,"10.199515, 77.536657",Large,2,15,586,136 per sq km,Rural
624622,Reddiarchatram,78276,39086,39190,"10.445636, 77.836148",Mid,4,27,505,556 per sq km,Semi-Urban
624206,Kodairoad R.S.,23140,11660,11480,"10.210977, 77.900074",Large,2,37,411,746 per sq km,Urban
624210,Pannaikadu,10115,5081,5034,"10.272494, 77.594057",Large,2,18,684,149 per sq km,Rural
624616,Kallimandayam,59369,29667,29702,"10.630493, 77.6683",Mid,2,29,487,272 per sq km,Urban
624304,Sanarpatti,29792,14876,14916,"10.293051, 78.080719",Mid,4,33,343,599 per sq km,Semi-Urban
629163,Kuzhithurai,53693,26521,27172,"8.313697, 77.197815",Large,4,29,743,3000 per sq km,Semi-Urban
629702,Kanniyakumari,20970,10345,10625,"8.101764, 77.552118",Mid,4,28,507,3177 per sq km,Semi-Urban
629164,Manalikarai,14087,7016,7071,"8.15599, 77.325545",Small,2,34,460,2126 per sq km,Urban
629171,Pudukadai,38648,19090,19558,"8.272727, 77.179882",Large,3,26,123,3250 per sq km,Urban
629302,Thovalai,11882,5891,5991,"8.214825, 77.518547",Large,3,34,571,437 per sq km,Urban
624306,Siluvathur,62869,31403,31466,"10.350464, 78.133439",Mid,2,53,336,539 per sq km,Urban
624212,Perumbarai,67012,33635,33377,"10.33027, 77.573973",Small,4,25,418,151 per sq km,Semi-Urban
624706,Kovilur,50802,25461,25341,"10.595278, 78.079674",Mid,3,29,946,261 per sq km,Urban
629003,Vetturnimadam,39272,19424,19848,"8.197281, 77.401486",Small,3,28,847,2607 per sq km,Urban
629701,Agasteeswaram,43204,21313,21891,"8.099582, 77.510997",Large,2,36,389,2013 per sq km,Urban
629169,Palliyadi,15720,7819,7901,"8.262456, 77.252503",Mid,4,40,938,1991 per sq km,Semi-Urban
629175,Thuckalay,85363,42517,42846,"8.236744, 77.336371",Mid,3,28,387,1791 per sq km,Urban
629161,Kulasekharam,158308,78795,79513,"8.427469, 77.35523",Mid,4,28,150,415 per sq km,Semi-Urban
624216,Tandigudi,8066,4047,4019,"10.285288, 77.66219",Mid,3,33,497,121 per sq km,Urban
624612,Ambilikai,26364,13174,13190,"10.549121, 77.745749",Large,3,25,918,238 per sq km,Urban
624621,Pappampatti,31322,15621,15701,"10.424697, 77.377811",Small,2,15,209,219 per sq km,Rural
624208,Nilakottai,16673,8404,8269,"10.147235, 77.853551",Small,3,27,620,830 per sq km,Urban
629101,Kaliyal,43448,21470,21978,"8.478682, 77.268102",Large,3,28,695,436 per sq km,Urban
630101,Attangudi,13334,6631,6703,"10.149256, 78.730161",Large,4,,96,495 per sq km,Rural
628904,Nagalapuram (Tuticorin),23153,11471,11682,"9.231804, 78.134098",Large,3,42,909,141 per sq km,Urban
627719,Tiruvengadam,41241,20380,20861,"9.244675, 77.656875",Mid,3,48,518,380 per sq km,Urban
628501,Kovilpatti,61603,30266,31337,"9.204707, 77.848722",Large,3,19,21,997 per sq km,Rural
623503,Ramanathapuram Collectorate,25289,12799,12490,"9.368112, 78.887425",Mid,3,40,351,991 per sq km,Urban
624709,Tadicombu,58570,29246,29324,"10.450552, 77.916795",Large,4,32,218,809 per sq km,Semi-Urban
629167,Mulagumoodu,19228,9577,9651,"8.254128, 77.287595",Large,2,31,622,1904 per sq km,Urban
624601,Palani,40676,20284,20392,"10.448675, 77.514613",Mid,6,44,967,1529 per sq km,Semi-Urban
629168,Pacode,38014,18780,19234,"8.33707, 77.220108",Mid,4,24,579,1821 per sq km,Semi-Urban
629157,Karinkal,47399,23422,23977,"8.252113, 77.220237",Large,4,24,283,2415 per sq km,Semi-Urban
629178,Udayamarthandam,25972,12832,13140,"8.219979, 77.227166",Mid,3,15,813,2320 per sq km,Rural
629162,Kappukadu,18263,9023,9240,"8.277832, 77.231192",Mid,3,,93,2842 per sq km,Rural
629160,Kollangodu,43841,21650,22191,"8.291831, 77.123444",Mid,4,28,707,2951 per sq km,Semi-Urban
629002,Kottar,65307,32217,33090,"8.13585, 77.440633",Mid,3,29,983,2356 per sq km,Urban
629704,Suchindrum,78684,38817,39867,"8.172543, 77.483554",Small,7,28,810,2408 per sq km,Semi-Urban
629204,Ammandivilai,16332,8106,8226,"8.154943, 77.344741",Large,3,32,64,1794 per sq km,Urban
629004,Kottathur,12744,6351,6393,"11.101594, 78.664013",Mid,4,30,37,368 per sq km,Semi-Urban
630309,Pulidipatti,31949,16009,15940,"10.338522, 78.43679",Large,3,37,792,339 per sq km,Urban
629155,Kanjiracode,4163,2060,2103,"8.292322, 77.247022",Small,5,,993,1777 per sq km,Rural
630307,Managiri,29171,14512,14659,"10.0567, 78.729554",Mid,3,42,672,669 per sq km,Urban
630103,Kanadukathan,10328,5136,5192,"10.18191, 78.785907",Mid,3,24,705,595 per sq km,Rural
630004,Ae.College,1085,540,545,"10.091453, 78.797582",Mid,4,23,679,1343 per sq km,Semi-Urban
630302,Devakottai,13945,7043,6902,"9.951871, 78.818259",Large,2,38,655,598 per sq km,Urban
630202,Ariyakudi,23621,11850,11771,"10.0344, 78.817948",Small,4,28,507,450 per sq km,Semi-Urban
630206,Kunnakudi,16391,8201,8190,"10.098455, 78.704818",Large,2,17,499,454 per sq km,Rural
627757,Sivagiri (Tirunelveli),60224,29664,30560,"9.334987, 77.397358",Large,2,23,713,292 per sq km,Urban
630502,Singampunari,34139,17106,17033,"10.198059, 78.435277",Large,4,28,813,372 per sq km,Semi-Urban
630410,Ulagampatti,20098,10052,10046,"10.304, 78.482491",Mid,2,32,583,267 per sq km,Urban
629102,Kodayarkilthangal,15153,7503,7650,"8.416873, 77.274071",Large,2,35,671,875 per sq km,Urban
624802,Vadamadurai,40410,20249,20161,"10.437112, 78.092995",Small,4,28,494,449 per sq km,Semi-Urban
629165,Marthandam North,29741,14690,15051,"8.289293, 77.201957",Mid,2,26,934,2461 per sq km,Urban
624303,N.Panjampatti,20256,10061,10195,"10.314985, 77.904835",Small,3,22,574,923 per sq km,Rural
629401,Azhakappapuram,43697,21556,22141,"8.143319, 77.552751",Small,2,37,651,1786 per sq km,Urban
630003,Alagappapuram,2938,1461,1477,"10.087911, 78.79094",Large,3,40,40,1787 per sq km,Urban
627854,Nettur (Tirunelveli),32260,15930,16330,"8.923983, 77.555902",Large,4,28,533,714 per sq km,Semi-Urban
628714,Kadambur (Tuticorin),43406,21465,21941,"8.976186, 77.856896",Mid,3,27,317,200 per sq km,Urban
627754,Kuruvikulam,43861,21666,22195,"9.159563, 77.639134",Small,5,31,784,352 per sq km,Semi-Urban
625101,Karungalakudi,47261,23795,23466,"10.151373, 78.350822",Large,4,18,459,397 per sq km,Semi-Urban
623701,Emaneswaram,25052,12452,12600,"9.573641, 78.602284",Small,3,29,622,338 per sq km,Urban
625018,Thathaneri,137432,69070,68362,"9.973852, 78.090032",Mid,2,21,891,3983 per sq km,Urban
625214,Sholavandan Bazaar,15124,7591,7533,"10.033538, 77.963224",Large,3,33,274,903 per sq km,Urban
623517,Kilakarai,18917,9574,9343,"9.272273, 78.778042",Small,3,29,607,453 per sq km,Urban
623533,Uthirakosamangai,20631,10437,10194,"9.314791, 78.732669",Mid,2,36,418,290 per sq km,Urban
623608,Parthibanur,39991,20228,19763,"9.562389, 78.450073",Large,4,31,887,310 per sq km,Semi-Urban
623537,Pottagavayal,16164,8176,7988,"9.519872, 78.832695",Large,3,26,576,310 per sq km,Urban
623527,Chathirakudi,51179,25886,25293,"9.422325, 78.714129",Mid,3,29,932,309 per sq km,Urban
623407,Tiruvadanai,24954,12486,12468,"9.78258, 78.944348",Large,4,36,564,305 per sq km,Semi-Urban
623518,Mandapam,7208,3648,3560,"9.276626, 79.096656",Large,3,44,449,459 per sq km,Urban
623526,Rameswaram,57353,29099,28254,"9.258704, 79.329062",Large,2,,324,945 per sq km,Rural
623605,Mandalamanickam,11011,5556,5455,"9.46693, 78.34174",Mid,4,36,888,226 per sq km,Semi-Urban
625603,Vadugapatti,33597,16986,16611,"10.092466, 77.616128",Small,3,18,314,660 per sq km,Rural
627103,Eruvadi,9371,4606,4765,"8.449157, 77.611122",Small,2,27,308,657 per sq km,Urban
627133,Mahendragiri,11122,5522,5600,"8.372724, 77.466702",Mid,4,25,774,82 per sq km,Semi-Urban
627152,Mundradaippu,18978,9377,9601,"8.595789, 77.650161",Mid,5,22,605,217 per sq km,Semi-Urban
629851,Azhakiapandipuram,21574,10715,10859,"8.30496, 77.440212",Large,3,24,850,361 per sq km,Rural
629153,Kaliakkavilai,40687,20085,20602,"8.328073, 77.164729",Mid,5,29,261,1874 per sq km,Semi-Urban
629252,Manavalakurichi,21980,10948,11032,"8.15145, 77.310079",Large,4,34,387,3011 per sq km,Semi-Urban
624004,Dindigul Collectorate,47496,23723,23773,"10.435751, 77.963426",Small,2,29,8,867 per sq km,Urban
630501,CVmangalam,19870,9959,9911,"10.152123, 78.486511",Large,2,35,861,313 per sq km,Urban
630306,Kallupatti (Sivaganga),14221,7106,7115,"9.967072, 78.758602",Mid,3,44,552,347 per sq km,Urban
628722,Kurukkuchalai,11142,5574,5568,"8.949512, 78.105295",Small,5,22,872,146 per sq km,Semi-Urban
624301,Chinnalapatti,18799,9331,9468,"10.287768, 77.915417",Large,4,24,200,2250 per sq km,Semi-Urban
629301,Aralvaymoli,34644,17203,17441,"8.271889, 77.516592",Mid,2,38,64,377 per sq km,Urban
629001,Nagercoil,79978,39484,40494,"8.192697, 77.440025",Mid,2,16,124,3850 per sq km,Rural
629803,Neyyoor West,25162,12533,12629,"8.193933, 77.269498",Mid,5,,508,2132 per sq km,Rural
629201,Asaripallam,18949,9350,9599,"8.159354, 77.377772",Large,4,28,720,1478 per sq km,Semi-Urban
629151,Arumanai,32217,15942,16275,"8.361482, 77.243277",Large,4,18,140,1235 per sq km,Semi-Urban
629501,Eathamozhi,41078,20264,20814,"8.126247, 77.402562",Large,4,21,36,1513 per sq km,Semi-Urban
629179,Unnamalakada,17496,8647,8849,"8.299934, 77.236238",Large,2,24,21,2804 per sq km,Urban
629172,S.T.Mankad,29821,14730,15091,"8.295372, 77.154596",Mid,2,23,237,3196 per sq km,Urban
629403,Mayiladi,23123,11407,11716,"8.136869, 77.511816",Large,4,27,853,1778 per sq km,Semi-Urban
629602,Puthalam,16097,7941,8156,"8.103932, 77.46852",Large,4,18,176,1428 per sq km,Rural
630405,Nerkuppai,13043,6583,6460,"9.89032, 78.764686",Small,4,24,628,226 per sq km,Semi-Urban
630108,Puduvayal,56961,28337,28624,"10.081699, 78.897558",Small,2,31,367,398 per sq km,Urban
630001,Karaikudi,25611,12736,12875,"10.054291, 78.76405",Mid,6,22,820,1067 per sq km,Semi-Urban
630005,Devakottai Road,3129,1556,1573,"10.01673, 78.76149",Mid,2,23,1000,688 per sq km,Rural
630207,Nachiapuram,21072,10562,10510,"10.103704, 78.667605",Large,2,37,130,447 per sq km,Urban
627804,Idaikal(TKS),25003,12471,12532,"9.040549, 77.325342",Mid,4,19,514,967 per sq km,Semi-Urban
630312,Puliyal,12074,6098,5976,"9.869666, 78.837328",Mid,2,34,450,245 per sq km,Urban
630104,Kandanur,14987,7454,7533,"10.092452, 78.831713",Mid,2,33,231,563 per sq km,Urban
627953,Melanilithanallur,23291,11505,11786,"9.080974, 77.600051",Large,4,32,104,264 per sq km,Semi-Urban
627813,Puliyara,40873,20479,20394,"9.010682, 77.200973",Large,2,24,116,633 per sq km,Urban
624712,Markkampatti,18263,9124,9139,"10.639716, 77.788392",Large,3,18,66,291 per sq km,Rural
629166,Mekkamandapam,29421,14651,14770,"8.284985, 77.353139",Large,2,31,330,606 per sq km,Urban
629802,Neyyoor,67584,33662,33922,"8.177446, 77.301655",Mid,3,23,259,2728 per sq km,Urban
629901,Thazhakudy,46405,23015,23390,"8.227171, 77.44392",Small,2,19,209,1363 per sq km,Rural
629152,Idaikkode,37445,18493,18952,"8.409982, 77.220768",Mid,4,29,136,902 per sq km,Semi-Urban
629203,Friday Market,2803,1383,1420,"8.101435, 77.525101",Mid,1,25,63,1852 per sq km,Urban
629202,Muttom,11319,5605,5714,"8.130834, 77.329094",Small,2,36,81,2022 per sq km,Urban
629176,Thuthur,21388,10564,10824,"8.260383, 77.149477",Mid,7,11,961,5022 per sq km,Semi-Urban
630002,Karaikudi Southstreet,13049,6489,6560,"10.094738, 78.780834",Large,3,35,819,1822 per sq km,Urban
628712,Eppodumvendran,12502,6231,6271,"9.055304, 78.085371",Large,3,31,691,126 per sq km,Urban
630106,Kottaiyur,11690,5813,5877,"10.110525, 78.806192",Large,2,23,692,788 per sq km,Rural
630107,Pallattur,10089,5017,5072,"10.144464, 78.808744",Small,3,24,737,599 per sq km,Rural
630301,Amaravathipudur,5086,2530,2556,"10.021605, 78.7781",Mid,2,29,761,520 per sq km,Urban
